Visitor;Home;Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
Portland Trail Blazers;LA Clippers;True;9.0;6.0;3.0;0.667;48.0;43.2;91.3;47.3;10.9;31.3;34.8;18.1;22.6;80.3;11.6;34.4;46.0;23.3;11.9;7.3;4.9;4.6;20.4;20.8;6.4;11.0;6.0;5.0;0.545;48.0;39.2;85.4;45.9;9.3;24.6;37.6;24.5;30.5;80.6;8.2;34.5;42.7;23.6;15.0;8.4;5.5;6.5;25.1;24.5;-1.8
Brooklyn Nets;Oklahoma City Thunder;False;10.0;4.0;6.0;0.4;49.5;39.9;92.3;43.2;13.6;40.5;33.6;19.6;25.2;77.8;9.2;36.1;45.3;26.5;14.9;6.0;4.9;5.9;20.3;22.4;-4.4;11.0;6.0;5.0;0.545;48.9;44.1;95.5;46.1;13.5;37.0;36.6;19.6;26.4;74.5;11.6;35.9;47.5;25.2;13.8;9.7;4.5;5.7;24.4;22.9;3.0
Orlando Magic;Washington Wizards;False;11.0;8.0;3.0;0.727;48.0;42.5;89.9;47.2;12.3;32.5;37.7;16.1;20.2;79.7;9.6;39.6;49.3;27.3;12.7;6.5;7.3;4.5;17.9;17.7;12.1;10.0;3.0;7.0;0.3;48.0;44.7;90.9;49.2;12.5;36.0;34.7;18.6;23.2;80.2;9.6;32.9;42.5;31.2;16.0;7.7;5.2;3.6;22.6;20.8;-5.0
Memphis Grizzlies;Atlanta Hawks;False;11.0;4.0;7.0;0.364;48.0;38.4;87.9;43.6;9.0;28.8;31.2;17.6;22.1;79.8;10.5;33.4;43.9;23.0;12.9;7.9;4.7;4.8;21.5;21.8;-2.5;12.0;5.0;7.0;0.417;48.4;40.5;89.2;45.4;14.8;36.7;40.5;19.8;25.4;78.0;10.6;34.8;45.4;24.6;15.8;6.8;4.8;5.9;22.8;22.0;-4.3
Detroit Pistons;Miami Heat;False;10.0;7.0;3.0;0.7;48.0;40.5;86.8;46.7;14.8;37.1;39.9;17.8;23.5;75.7;10.0;34.0;44.0;23.1;12.5;6.5;4.4;4.8;21.3;21.2;6.5;12.0;3.0;9.0;0.25;48.0;41.0;86.6;47.4;11.0;31.3;35.2;14.0;19.8;70.9;10.4;33.8;44.2;24.7;16.0;8.0;4.6;3.7;21.1;18.9;-4.8
Golden State Warriors;Houston Rockets;True;11.0;7.0;4.0;0.636;48.0;43.8;90.9;48.2;13.5;38.5;35.2;16.5;21.4;77.0;9.7;35.5;45.2;28.7;12.5;7.2;7.2;4.8;20.0;20.6;4.5;12.0;8.0;4.0;0.667;48.0;40.9;89.3;45.8;16.4;46.1;35.6;19.8;23.3;85.0;9.7;29.9;39.6;21.5;12.8;10.3;4.8;4.8;22.8;19.6;5.4
Utah Jazz;Phoenix Suns;True;9.0;6.0;3.0;0.667;49.1;41.7;88.9;46.9;13.2;36.2;36.5;22.2;29.8;74.6;11.1;40.0;51.1;26.6;15.6;6.7;7.1;4.8;21.1;24.9;6.4;9.0;1.0;8.0;0.111;48.0;40.3;88.8;45.4;8.7;29.2;29.7;17.6;23.3;75.2;10.2;30.6;40.8;25.9;15.3;9.4;3.1;6.4;24.1;21.0;-12.2
Oklahoma City Thunder;Indiana Pacers;False;11.0;6.0;5.0;0.545;48.9;44.1;95.5;46.1;13.5;37.0;36.6;19.6;26.4;74.5;11.6;35.9;47.5;25.2;13.8;9.7;4.5;5.7;24.4;22.9;3.0;12.0;9.0;3.0;0.75;48.0;42.7;86.3;49.5;11.1;27.0;41.0;14.8;19.3;76.3;8.8;32.7;41.4;27.2;13.0;9.3;5.4;3.8;20.6;18.9;8.8
Cleveland Cavaliers;Orlando Magic;False;10.0;4.0;6.0;0.4;49.5;39.6;91.3;43.4;12.9;36.2;35.6;17.3;21.7;79.7;12.8;34.1;46.9;24.5;13.8;6.1;2.4;6.6;21.0;20.3;-4.2;11.0;8.0;3.0;0.727;48.0;42.5;89.9;47.2;12.3;32.5;37.7;16.1;20.2;79.7;9.6;39.6;49.3;27.3;12.7;6.5;7.3;4.5;17.9;17.7;12.1
Sacramento Kings;Boston Celtics;False;10.0;5.0;5.0;0.5;48.5;42.5;94.9;44.8;10.2;29.5;34.6;21.5;29.1;73.9;12.1;37.1;49.2;24.0;13.4;9.0;4.8;6.5;21.1;23.0;0.6;11.0;5.0;6.0;0.455;48.0;42.5;91.0;46.8;11.3;32.4;34.8;14.5;17.5;82.9;8.8;34.3;43.1;26.5;10.9;8.2;5.5;3.3;19.7;18.7;-1.3
Los Angeles Lakers;Toronto Raptors;False;9.0;3.0;6.0;0.333;48.0;43.0;89.6;48.0;10.3;29.7;34.8;16.2;23.9;67.9;8.8;34.1;42.9;28.4;15.7;6.3;4.8;5.2;20.4;21.2;-9.9;9.0;8.0;1.0;0.889;48.0;41.7;91.0;45.8;12.7;33.6;37.7;21.2;26.1;81.3;10.6;36.2;46.8;28.3;12.1;8.6;3.7;4.6;22.2;22.3;8.3
Minnesota Timberwolves;Utah Jazz;False;11.0;4.0;7.0;0.364;48.5;44.4;91.7;48.4;9.6;26.6;36.2;18.5;24.5;75.2;12.3;34.5;46.7;25.1;13.5;7.7;5.1;6.0;20.4;20.8;-0.6;9.0;6.0;3.0;0.667;49.1;41.7;88.9;46.9;13.2;36.2;36.5;22.2;29.8;74.6;11.1;40.0;51.1;26.6;15.6;6.7;7.1;4.8;21.1;24.9;6.4
Dallas Mavericks;Denver Nuggets;False;10.0;4.0;6.0;0.4;48.0;37.1;85.1;43.6;14.2;40.3;35.2;17.5;22.9;76.4;8.9;33.6;42.5;23.2;13.8;6.0;3.3;4.6;19.8;22.4;-4.8;11.0;7.0;4.0;0.636;48.0;43.6;92.6;47.1;11.4;31.4;36.2;16.9;22.7;74.4;12.6;34.9;47.5;29.9;14.0;7.5;4.5;4.6;21.4;21.5;3.1
Los Angeles Lakers;Detroit Pistons;False;9.0;3.0;6.0;0.333;48.0;43.0;89.6;48.0;10.3;29.7;34.8;16.2;23.9;67.9;8.8;34.1;42.9;28.4;15.7;6.3;4.8;5.2;20.4;21.2;-9.9;10.0;7.0;3.0;0.7;48.0;40.5;86.8;46.7;14.8;37.1;39.9;17.8;23.5;75.7;10.0;34.0;44.0;23.1;12.5;6.5;4.4;4.8;21.3;21.2;6.5
Sacramento Kings;Philadelphia 76ers;False;10.0;5.0;5.0;0.5;48.5;42.5;94.9;44.8;10.2;29.5;34.6;21.5;29.1;73.9;12.1;37.1;49.2;24.0;13.4;9.0;4.8;6.5;21.1;23.0;0.6;10.0;6.0;4.0;0.6;48.0;41.3;85.7;48.2;9.1;26.4;34.5;23.3;29.5;79.0;9.1;35.3;44.4;25.6;14.6;7.4;4.8;3.7;19.6;22.4;1.7
Charlotte Hornets;Washington Wizards;True;11.0;4.0;7.0;0.364;48.0;38.5;87.7;43.9;11.3;35.2;32.0;20.9;25.6;81.6;10.7;33.0;43.7;20.7;11.2;7.9;5.6;4.6;18.3;19.9;-3.3;10.0;3.0;7.0;0.3;48.0;44.7;90.9;49.2;12.5;36.0;34.7;18.6;23.2;80.2;9.6;32.9;42.5;31.2;16.0;7.7;5.2;3.6;22.6;20.8;-5.0
Phoenix Suns;Houston Rockets;False;9.0;1.0;8.0;0.111;48.0;40.3;88.8;45.4;8.7;29.2;29.7;17.6;23.3;75.2;10.2;30.6;40.8;25.9;15.3;9.4;3.1;6.4;24.1;21.0;-12.2;12.0;8.0;4.0;0.667;48.0;40.9;89.3;45.8;16.4;46.1;35.6;19.8;23.3;85.0;9.7;29.9;39.6;21.5;12.8;10.3;4.8;4.8;22.8;19.6;5.4
Milwaukee Bucks;Miami Heat;True;11.0;10.0;1.0;0.909;48.5;44.1;93.2;47.3;13.6;38.5;35.4;17.4;22.1;78.6;9.5;40.4;49.8;26.5;12.2;6.6;6.3;5.4;17.8;19.2;8.7;12.0;3.0;9.0;0.25;48.0;41.0;86.6;47.4;11.0;31.3;35.2;14.0;19.8;70.9;10.4;33.8;44.2;24.7;16.0;8.0;4.6;3.7;21.1;18.9;-4.8
Portland Trail Blazers;New Orleans Pelicans;True;9.0;6.0;3.0;0.667;48.0;43.2;91.3;47.3;10.9;31.3;34.8;18.1;22.6;80.3;11.6;34.4;46.0;23.3;11.9;7.3;4.9;4.6;20.4;20.8;6.4;11.0;4.0;7.0;0.364;48.0;43.0;93.5;46.0;9.6;32.4;29.8;17.0;22.7;74.8;11.7;36.5;48.3;27.5;14.1;7.5;5.5;5.4;19.9;20.1;-3.3
New York Knicks;San Antonio Spurs;False;12.0;3.0;9.0;0.25;48.0;39.0;88.8;43.9;10.0;29.9;33.4;16.8;23.3;72.1;11.3;35.5;46.8;21.2;13.2;6.5;5.7;5.3;21.8;20.5;-5.4;10.0;3.0;7.0;0.3;48.0;40.7;89.7;45.4;9.3;25.3;36.8;17.6;20.5;85.9;9.4;35.4;44.8;22.0;11.7;5.2;4.4;4.5;16.8;18.4;-9.6
Chicago Bulls;LA Clippers;False;10.0;5.0;5.0;0.5;48.0;43.1;88.2;48.9;10.3;26.8;38.4;19.5;23.0;84.8;8.7;34.5;43.2;24.9;11.8;6.1;4.1;5.1;19.9;19.1;-0.1;11.0;6.0;5.0;0.545;48.0;39.2;85.4;45.9;9.3;24.6;37.6;24.5;30.5;80.6;8.2;34.5;42.7;23.6;15.0;8.4;5.5;6.5;25.1;24.5;-1.8
Atlanta Hawks;Boston Celtics;False;12.0;5.0;7.0;0.417;48.4;40.5;89.2;45.4;14.8;36.7;40.5;19.8;25.4;78.0;10.6;34.8;45.4;24.6;15.8;6.8;4.8;5.9;22.8;22.0;-4.3;11.0;5.0;6.0;0.455;48.0;42.5;91.0;46.8;11.3;32.4;34.8;14.5;17.5;82.9;8.8;34.3;43.1;26.5;10.9;8.2;5.5;3.3;19.7;18.7;-1.3
Phoenix Suns;New Orleans Pelicans;True;9.0;1.0;8.0;0.111;48.0;40.3;88.8;45.4;8.7;29.2;29.7;17.6;23.3;75.2;10.2;30.6;40.8;25.9;15.3;9.4;3.1;6.4;24.1;21.0;-12.2;11.0;4.0;7.0;0.364;48.0;43.0;93.5;46.0;9.6;32.4;29.8;17.0;22.7;74.8;11.7;36.5;48.3;27.5;14.1;7.5;5.5;5.4;19.9;20.1;-3.3
Memphis Grizzlies;Washington Wizards;False;11.0;4.0;7.0;0.364;48.0;38.4;87.9;43.6;9.0;28.8;31.2;17.6;22.1;79.8;10.5;33.4;43.9;23.0;12.9;7.9;4.7;4.8;21.5;21.8;-2.5;10.0;3.0;7.0;0.3;48.0;44.7;90.9;49.2;12.5;36.0;34.7;18.6;23.2;80.2;9.6;32.9;42.5;31.2;16.0;7.7;5.2;3.6;22.6;20.8;-5.0
Cleveland Cavaliers;Dallas Mavericks;False;10.0;4.0;6.0;0.4;49.5;39.6;91.3;43.4;12.9;36.2;35.6;17.3;21.7;79.7;12.8;34.1;46.9;24.5;13.8;6.1;2.4;6.6;21.0;20.3;-4.2;10.0;4.0;6.0;0.4;48.0;37.1;85.1;43.6;14.2;40.3;35.2;17.5;22.9;76.4;8.9;33.6;42.5;23.2;13.8;6.0;3.3;4.6;19.8;22.4;-4.8
Golden State Warriors;Oklahoma City Thunder;True;11.0;7.0;4.0;0.636;48.0;43.8;90.9;48.2;13.5;38.5;35.2;16.5;21.4;77.0;9.7;35.5;45.2;28.7;12.5;7.2;7.2;4.8;20.0;20.6;4.5;11.0;6.0;5.0;0.545;48.9;44.1;95.5;46.1;13.5;37.0;36.6;19.6;26.4;74.5;11.6;35.9;47.5;25.2;13.8;9.7;4.5;5.7;24.4;22.9;3.0
Portland Trail Blazers;San Antonio Spurs;False;9.0;6.0;3.0;0.667;48.0;43.2;91.3;47.3;10.9;31.3;34.8;18.1;22.6;80.3;11.6;34.4;46.0;23.3;11.9;7.3;4.9;4.6;20.4;20.8;6.4;10.0;3.0;7.0;0.3;48.0;40.7;89.7;45.4;9.3;25.3;36.8;17.6;20.5;85.9;9.4;35.4;44.8;22.0;11.7;5.2;4.4;4.5;16.8;18.4;-9.6
Indiana Pacers;Denver Nuggets;False;12.0;9.0;3.0;0.75;48.0;42.7;86.3;49.5;11.1;27.0;41.0;14.8;19.3;76.3;8.8;32.7;41.4;27.2;13.0;9.3;5.4;3.8;20.6;18.9;8.8;11.0;7.0;4.0;0.636;48.0;43.6;92.6;47.1;11.4;31.4;36.2;16.9;22.7;74.4;12.6;34.9;47.5;29.9;14.0;7.5;4.5;4.6;21.4;21.5;3.1
Brooklyn Nets;Utah Jazz;False;10.0;4.0;6.0;0.4;49.5;39.9;92.3;43.2;13.6;40.5;33.6;19.6;25.2;77.8;9.2;36.1;45.3;26.5;14.9;6.0;4.9;5.9;20.3;22.4;-4.4;9.0;6.0;3.0;0.667;49.1;41.7;88.9;46.9;13.2;36.2;36.5;22.2;29.8;74.6;11.1;40.0;51.1;26.6;15.6;6.7;7.1;4.8;21.1;24.9;6.4
Los Angeles Lakers;New York Knicks;False;9.0;3.0;6.0;0.333;48.0;43.0;89.6;48.0;10.3;29.7;34.8;16.2;23.9;67.9;8.8;34.1;42.9;28.4;15.7;6.3;4.8;5.2;20.4;21.2;-9.9;12.0;3.0;9.0;0.25;48.0;39.0;88.8;43.9;10.0;29.9;33.4;16.8;23.3;72.1;11.3;35.5;46.8;21.2;13.2;6.5;5.7;5.3;21.8;20.5;-5.4
Charlotte Hornets;Miami Heat;False;11.0;4.0;7.0;0.364;48.0;38.5;87.7;43.9;11.3;35.2;32.0;20.9;25.6;81.6;10.7;33.0;43.7;20.7;11.2;7.9;5.6;4.6;18.3;19.9;-3.3;12.0;3.0;9.0;0.25;48.0;41.0;86.6;47.4;11.0;31.3;35.2;14.0;19.8;70.9;10.4;33.8;44.2;24.7;16.0;8.0;4.6;3.7;21.1;18.9;-4.8
Philadelphia 76ers;Milwaukee Bucks;True;10.0;6.0;4.0;0.6;48.0;41.3;85.7;48.2;9.1;26.4;34.5;23.3;29.5;79.0;9.1;35.3;44.4;25.6;14.6;7.4;4.8;3.7;19.6;22.4;1.7;11.0;10.0;1.0;0.909;48.5;44.1;93.2;47.3;13.6;38.5;35.4;17.4;22.1;78.6;9.5;40.4;49.8;26.5;12.2;6.6;6.3;5.4;17.8;19.2;8.7
Toronto Raptors;Detroit Pistons;False;9.0;8.0;1.0;0.889;48.0;41.7;91.0;45.8;12.7;33.6;37.7;21.2;26.1;81.3;10.6;36.2;46.8;28.3;12.1;8.6;3.7;4.6;22.2;22.3;8.3;10.0;7.0;3.0;0.7;48.0;40.5;86.8;46.7;14.8;37.1;39.9;17.8;23.5;75.7;10.0;34.0;44.0;23.1;12.5;6.5;4.4;4.8;21.3;21.2;6.5
Atlanta Hawks;Orlando Magic;False;12.0;5.0;7.0;0.417;48.4;40.5;89.2;45.4;14.8;36.7;40.5;19.8;25.4;78.0;10.6;34.8;45.4;24.6;15.8;6.8;4.8;5.9;22.8;22.0;-4.3;11.0;8.0;3.0;0.727;48.0;42.5;89.9;47.2;12.3;32.5;37.7;16.1;20.2;79.7;9.6;39.6;49.3;27.3;12.7;6.5;7.3;4.5;17.9;17.7;12.1
Chicago Bulls;Sacramento Kings;False;10.0;5.0;5.0;0.5;48.0;43.1;88.2;48.9;10.3;26.8;38.4;19.5;23.0;84.8;8.7;34.5;43.2;24.9;11.8;6.1;4.1;5.1;19.9;19.1;-0.1;10.0;5.0;5.0;0.5;48.5;42.5;94.9;44.8;10.2;29.5;34.6;21.5;29.1;73.9;12.1;37.1;49.2;24.0;13.4;9.0;4.8;6.5;21.1;23.0;0.6
Minnesota Timberwolves;Houston Rockets;False;11.0;4.0;7.0;0.364;48.5;44.4;91.7;48.4;9.6;26.6;36.2;18.5;24.5;75.2;12.3;34.5;46.7;25.1;13.5;7.7;5.1;6.0;20.4;20.8;-0.6;12.0;8.0;4.0;0.667;48.0;40.9;89.3;45.8;16.4;46.1;35.6;19.8;23.3;85.0;9.7;29.9;39.6;21.5;12.8;10.3;4.8;4.8;22.8;19.6;5.4
Brooklyn Nets;LA Clippers;False;10.0;4.0;6.0;0.4;49.5;39.9;92.3;43.2;13.6;40.5;33.6;19.6;25.2;77.8;9.2;36.1;45.3;26.5;14.9;6.0;4.9;5.9;20.3;22.4;-4.4;11.0;6.0;5.0;0.545;48.0;39.2;85.4;45.9;9.3;24.6;37.6;24.5;30.5;80.6;8.2;34.5;42.7;23.6;15.0;8.4;5.5;6.5;25.1;24.5;-1.8
Detroit Pistons;Cleveland Cavaliers;False;10.0;7.0;3.0;0.7;48.0;40.5;86.8;46.7;14.8;37.1;39.9;17.8;23.5;75.7;10.0;34.0;44.0;23.1;12.5;6.5;4.4;4.8;21.3;21.2;6.5;10.0;4.0;6.0;0.4;49.5;39.6;91.3;43.4;12.9;36.2;35.6;17.3;21.7;79.7;12.8;34.1;46.9;24.5;13.8;6.1;2.4;6.6;21.0;20.3;-4.2
Utah Jazz;Washington Wizards;True;9.0;6.0;3.0;0.667;49.1;41.7;88.9;46.9;13.2;36.2;36.5;22.2;29.8;74.6;11.1;40.0;51.1;26.6;15.6;6.7;7.1;4.8;21.1;24.9;6.4;10.0;3.0;7.0;0.3;48.0;44.7;90.9;49.2;12.5;36.0;34.7;18.6;23.2;80.2;9.6;32.9;42.5;31.2;16.0;7.7;5.2;3.6;22.6;20.8;-5.0
Denver Nuggets;Boston Celtics;True;11.0;7.0;4.0;0.636;48.0;43.6;92.6;47.1;11.4;31.4;36.2;16.9;22.7;74.4;12.6;34.9;47.5;29.9;14.0;7.5;4.5;4.6;21.4;21.5;3.1;11.0;5.0;6.0;0.455;48.0;42.5;91.0;46.8;11.3;32.4;34.8;14.5;17.5;82.9;8.8;34.3;43.1;26.5;10.9;8.2;5.5;3.3;19.7;18.7;-1.3
New York Knicks;Toronto Raptors;False;12.0;3.0;9.0;0.25;48.0;39.0;88.8;43.9;10.0;29.9;33.4;16.8;23.3;72.1;11.3;35.5;46.8;21.2;13.2;6.5;5.7;5.3;21.8;20.5;-5.4;9.0;8.0;1.0;0.889;48.0;41.7;91.0;45.8;12.7;33.6;37.7;21.2;26.1;81.3;10.6;36.2;46.8;28.3;12.1;8.6;3.7;4.6;22.2;22.3;8.3
Miami Heat;Oklahoma City Thunder;True;12.0;3.0;9.0;0.25;48.0;41.0;86.6;47.4;11.0;31.3;35.2;14.0;19.8;70.9;10.4;33.8;44.2;24.7;16.0;8.0;4.6;3.7;21.1;18.9;-4.8;11.0;6.0;5.0;0.545;48.9;44.1;95.5;46.1;13.5;37.0;36.6;19.6;26.4;74.5;11.6;35.9;47.5;25.2;13.8;9.7;4.5;5.7;24.4;22.9;3.0
Golden State Warriors;San Antonio Spurs;False;11.0;7.0;4.0;0.636;48.0;43.8;90.9;48.2;13.5;38.5;35.2;16.5;21.4;77.0;9.7;35.5;45.2;28.7;12.5;7.2;7.2;4.8;20.0;20.6;4.5;10.0;3.0;7.0;0.3;48.0;40.7;89.7;45.4;9.3;25.3;36.8;17.6;20.5;85.9;9.4;35.4;44.8;22.0;11.7;5.2;4.4;4.5;16.8;18.4;-9.6
New Orleans Pelicans;Dallas Mavericks;True;11.0;4.0;7.0;0.364;48.0;43.0;93.5;46.0;9.6;32.4;29.8;17.0;22.7;74.8;11.7;36.5;48.3;27.5;14.1;7.5;5.5;5.4;19.9;20.1;-3.3;10.0;4.0;6.0;0.4;48.0;37.1;85.1;43.6;14.2;40.3;35.2;17.5;22.9;76.4;8.9;33.6;42.5;23.2;13.8;6.0;3.3;4.6;19.8;22.4;-4.8
Chicago Bulls;Phoenix Suns;True;10.0;5.0;5.0;0.5;48.0;43.1;88.2;48.9;10.3;26.8;38.4;19.5;23.0;84.8;8.7;34.5;43.2;24.9;11.8;6.1;4.1;5.1;19.9;19.1;-0.1;9.0;1.0;8.0;0.111;48.0;40.3;88.8;45.4;8.7;29.2;29.7;17.6;23.3;75.2;10.2;30.6;40.8;25.9;15.3;9.4;3.1;6.4;24.1;21.0;-12.2
Indiana Pacers;Portland Trail Blazers;False;12.0;9.0;3.0;0.75;48.0;42.7;86.3;49.5;11.1;27.0;41.0;14.8;19.3;76.3;8.8;32.7;41.4;27.2;13.0;9.3;5.4;3.8;20.6;18.9;8.8;9.0;6.0;3.0;0.667;48.0;43.2;91.3;47.3;10.9;31.3;34.8;18.1;22.6;80.3;11.6;34.4;46.0;23.3;11.9;7.3;4.9;4.6;20.4;20.8;6.4
Philadelphia 76ers;Charlotte Hornets;True;10.0;6.0;4.0;0.6;48.0;41.3;85.7;48.2;9.1;26.4;34.5;23.3;29.5;79.0;9.1;35.3;44.4;25.6;14.6;7.4;4.8;3.7;19.6;22.4;1.7;11.0;4.0;7.0;0.364;48.0;38.5;87.7;43.9;11.3;35.2;32.0;20.9;25.6;81.6;10.7;33.0;43.7;20.7;11.2;7.9;5.6;4.6;18.3;19.9;-3.3
Houston Rockets;Atlanta Hawks;True;12.0;8.0;4.0;0.667;48.0;40.9;89.3;45.8;16.4;46.1;35.6;19.8;23.3;85.0;9.7;29.9;39.6;21.5;12.8;10.3;4.8;4.8;22.8;19.6;5.4;12.0;5.0;7.0;0.417;48.4;40.5;89.2;45.4;14.8;36.7;40.5;19.8;25.4;78.0;10.6;34.8;45.4;24.6;15.8;6.8;4.8;5.9;22.8;22.0;-4.3
Los Angeles Lakers;Milwaukee Bucks;False;9.0;3.0;6.0;0.333;48.0;43.0;89.6;48.0;10.3;29.7;34.8;16.2;23.9;67.9;8.8;34.1;42.9;28.4;15.7;6.3;4.8;5.2;20.4;21.2;-9.9;11.0;10.0;1.0;0.909;48.5;44.1;93.2;47.3;13.6;38.5;35.4;17.4;22.1;78.6;9.5;40.4;49.8;26.5;12.2;6.6;6.3;5.4;17.8;19.2;8.7
Golden State Warriors;Minnesota Timberwolves;True;11.0;7.0;4.0;0.636;48.0;43.8;90.9;48.2;13.5;38.5;35.2;16.5;21.4;77.0;9.7;35.5;45.2;28.7;12.5;7.2;7.2;4.8;20.0;20.6;4.5;11.0;4.0;7.0;0.364;48.5;44.4;91.7;48.4;9.6;26.6;36.2;18.5;24.5;75.2;12.3;34.5;46.7;25.1;13.5;7.7;5.1;6.0;20.4;20.8;-0.6
Brooklyn Nets;Sacramento Kings;True;10.0;4.0;6.0;0.4;49.5;39.9;92.3;43.2;13.6;40.5;33.6;19.6;25.2;77.8;9.2;36.1;45.3;26.5;14.9;6.0;4.9;5.9;20.3;22.4;-4.4;10.0;5.0;5.0;0.5;48.5;42.5;94.9;44.8;10.2;29.5;34.6;21.5;29.1;73.9;12.1;37.1;49.2;24.0;13.4;9.0;4.8;6.5;21.1;23.0;0.6
Indiana Pacers;LA Clippers;False;12.0;9.0;3.0;0.75;48.0;42.7;86.3;49.5;11.1;27.0;41.0;14.8;19.3;76.3;8.8;32.7;41.4;27.2;13.0;9.3;5.4;3.8;20.6;18.9;8.8;11.0;6.0;5.0;0.545;48.0;39.2;85.4;45.9;9.3;24.6;37.6;24.5;30.5;80.6;8.2;34.5;42.7;23.6;15.0;8.4;5.5;6.5;25.1;24.5;-1.8
Milwaukee Bucks;Cleveland Cavaliers;False;11.0;10.0;1.0;0.909;48.5;44.1;93.2;47.3;13.6;38.5;35.4;17.4;22.1;78.6;9.5;40.4;49.8;26.5;12.2;6.6;6.3;5.4;17.8;19.2;8.7;10.0;4.0;6.0;0.4;49.5;39.6;91.3;43.4;12.9;36.2;35.6;17.3;21.7;79.7;12.8;34.1;46.9;24.5;13.8;6.1;2.4;6.6;21.0;20.3;-4.2
New Orleans Pelicans;Orlando Magic;False;11.0;4.0;7.0;0.364;48.0;43.0;93.5;46.0;9.6;32.4;29.8;17.0;22.7;74.8;11.7;36.5;48.3;27.5;14.1;7.5;5.5;5.4;19.9;20.1;-3.3;11.0;8.0;3.0;0.727;48.0;42.5;89.9;47.2;12.3;32.5;37.7;16.1;20.2;79.7;9.6;39.6;49.3;27.3;12.7;6.5;7.3;4.5;17.9;17.7;12.1
Boston Celtics;Philadelphia 76ers;False;11.0;5.0;6.0;0.455;48.0;42.5;91.0;46.8;11.3;32.4;34.8;14.5;17.5;82.9;8.8;34.3;43.1;26.5;10.9;8.2;5.5;3.3;19.7;18.7;-1.3;10.0;6.0;4.0;0.6;48.0;41.3;85.7;48.2;9.1;26.4;34.5;23.3;29.5;79.0;9.1;35.3;44.4;25.6;14.6;7.4;4.8;3.7;19.6;22.4;1.7
Utah Jazz;New York Knicks;True;9.0;6.0;3.0;0.667;49.1;41.7;88.9;46.9;13.2;36.2;36.5;22.2;29.8;74.6;11.1;40.0;51.1;26.6;15.6;6.7;7.1;4.8;21.1;24.9;6.4;12.0;3.0;9.0;0.25;48.0;39.0;88.8;43.9;10.0;29.9;33.4;16.8;23.3;72.1;11.3;35.5;46.8;21.2;13.2;6.5;5.7;5.3;21.8;20.5;-5.4
Washington Wizards;Chicago Bulls;False;10.0;3.0;7.0;0.3;48.0;44.7;90.9;49.2;12.5;36.0;34.7;18.6;23.2;80.2;9.6;32.9;42.5;31.2;16.0;7.7;5.2;3.6;22.6;20.8;-5.0;10.0;5.0;5.0;0.5;48.0;43.1;88.2;48.9;10.3;26.8;38.4;19.5;23.0;84.8;8.7;34.5;43.2;24.9;11.8;6.1;4.1;5.1;19.9;19.1;-0.1
Houston Rockets;Memphis Grizzlies;False;12.0;8.0;4.0;0.667;48.0;40.9;89.3;45.8;16.4;46.1;35.6;19.8;23.3;85.0;9.7;29.9;39.6;21.5;12.8;10.3;4.8;4.8;22.8;19.6;5.4;11.0;4.0;7.0;0.364;48.0;38.4;87.9;43.6;9.0;28.8;31.2;17.6;22.1;79.8;10.5;33.4;43.9;23.0;12.9;7.9;4.7;4.8;21.5;21.8;-2.5
Miami Heat;San Antonio Spurs;True;12.0;3.0;9.0;0.25;48.0;41.0;86.6;47.4;11.0;31.3;35.2;14.0;19.8;70.9;10.4;33.8;44.2;24.7;16.0;8.0;4.6;3.7;21.1;18.9;-4.8;10.0;3.0;7.0;0.3;48.0;40.7;89.7;45.4;9.3;25.3;36.8;17.6;20.5;85.9;9.4;35.4;44.8;22.0;11.7;5.2;4.4;4.5;16.8;18.4;-9.6
Toronto Raptors;Oklahoma City Thunder;True;9.0;8.0;1.0;0.889;48.0;41.7;91.0;45.8;12.7;33.6;37.7;21.2;26.1;81.3;10.6;36.2;46.8;28.3;12.1;8.6;3.7;4.6;22.2;22.3;8.3;11.0;6.0;5.0;0.545;48.9;44.1;95.5;46.1;13.5;37.0;36.6;19.6;26.4;74.5;11.6;35.9;47.5;25.2;13.8;9.7;4.5;5.7;24.4;22.9;3.0
Dallas Mavericks;Portland Trail Blazers;False;10.0;4.0;6.0;0.4;48.0;37.1;85.1;43.6;14.2;40.3;35.2;17.5;22.9;76.4;8.9;33.6;42.5;23.2;13.8;6.0;3.3;4.6;19.8;22.4;-4.8;9.0;6.0;3.0;0.667;48.0;43.2;91.3;47.3;10.9;31.3;34.8;18.1;22.6;80.3;11.6;34.4;46.0;23.3;11.9;7.3;4.9;4.6;20.4;20.8;6.4
